path,linked_notes_count,action,resolution_detail
africana_studies/01_social_structures/cyrus_carmack_belton_verdict_community_extraction.md,5,footer_appended,'racial_adjudication' -> [[racial_adjudication]] (unresolved_fallback_filename) | 'jim_crow_political_economy' -> [[jim_crow_political_economy]] (unresolved_fallback_filename) | 'gibbs_green_tragedy_counter_memory' -> [[gibbs_green_tragedy_counter_memory]] (unresolved_fallback_filename) | 'sarah_lewis_douglass_visuality_and_racial_adjudication' -> [[sarah_lewis_douglass_visuality_and_racial_adjudication]] (unresolved_fallback_filename) | 'democratic_legitimacy_and_structural_power' -> [[democratic_legitimacy_and_structural_power]] (unresolved_fallback_filename)
africana_studies/03_ways_of_knowing/racial_adjudication.md,1,footer_appended,'africana_studies/05_cultural_meaning_making/sarah_lewis_douglass_visuality_and_racial_adjudication.md' -> [[sarah_lewis_douglass_visuality_and_racial_adjudication]] (resolved_title)
africana_studies/09_reading_notes/carrscrolls/carrscroll_309.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
africana_studies/99_legacy_topic_staging/03_resistance_traditions/_meta.md,1,footer_appended,'africana_studies_hub' -> [[africana_studies_hub]] (unresolved_fallback_filename)
africana_studies/99_legacy_topic_staging/08_research_tools/emit_20260104154927d.md,1,footer_appended,'war_council/sankofa_spine.md' -> [[sankofa_spine]] (resolved_title)
africana_studies/readme.md,3,footer_appended,'africana_studies/00_method_and_syllabus/africana_studies_hub.md' -> [[africana_studies_hub]] (resolved_title) | 'africana_studies/00_method_and_syllabus/africana_studies_overview.md' -> [[africana_studies_overview]] (resolved_title) | 'africana_studies/00_method_and_syllabus/sankofa_reading_journey.md' -> [[Sankofa Reading Journey]] (resolved_title)
critical_infrastructure/critical_infrastructure_readme.md,1,footer_appended,'sankofa_spine' -> [[sankofa_spine]] (unresolved_fallback_filename)
liberal_arts/personal_development/chess/chess_index.md,4,footer_appended,'chess_error_taxonomy' -> [[chess_error_taxonomy]] (unresolved_fallback_filename) | 'chess_training_rituals' -> [[chess_training_rituals]] (unresolved_fallback_filename) | 'chess_opening_repertoire' -> [[chess_opening_repertoire]] (unresolved_fallback_filename) | 'chess_game_archive' -> [[chess_game_archive]] (unresolved_fallback_filename)
liberal_arts/personal_development/chess/games/20251206_003_maia_1100_win_b00.md,4,footer_appended,'chess_error_taxonomy' -> [[chess_error_taxonomy]] (unresolved_fallback_filename) | 'chess_training_rituals' -> [[chess_training_rituals]] (unresolved_fallback_filename) | 'chess_opening_repertoire' -> [[chess_opening_repertoire]] (unresolved_fallback_filename) | 'chess_tactical_archive' -> [[chess_tactical_archive]] (unresolved_fallback_filename)
liberal_arts/personal_development/chess/games/20251206_004_maia_1100_win_c44.md,4,footer_appended,'chess_error_taxonomy' -> [[chess_error_taxonomy]] (unresolved_fallback_filename) | 'chess_training_rituals' -> [[chess_training_rituals]] (unresolved_fallback_filename) | 'chess_opening_repertoire' -> [[chess_opening_repertoire]] (unresolved_fallback_filename) | 'chess_tactical_archive' -> [[chess_tactical_archive]] (unresolved_fallback_filename)
