"title","url","date","host","hits","words","source"
"Wall Street bulls bet US stocks rally will defy bubble fears","https://www.ft.com/content/90dbca8c-fb63-4fa5-a5d6-e6d6d9f6d10e","2026-05-31","www.ft.com","0","11","Financial Times"
"SoftBank pledges €75bn to build Europe’s biggest AI facility in France","https://www.ft.com/content/1022f9bd-5b6d-44a5-9303-c8b05b8c6463","2026-05-30","www.ft.com","0","11","Financial Times"
"AI is here. What do you want from it?","https://www.ft.com/content/da80e72b-31e5-42ca-995c-5fc7d457915e","2026-05-31","www.ft.com","0","9","Financial Times"
"Africa’s response to Ebola must be defined by Africa itself","https://www.ft.com/content/d6b23498-c4a8-4ce4-95e6-c427f6239203","2026-05-31","www.ft.com","0","10","Financial Times"
"China’s comparative advantage is industrial policy","https://www.ft.com/content/42fc2ea1-cd3a-43d1-87c6-eba09a44d888","2026-05-31","www.ft.com","0","6","Financial Times"
"Israel captures Crusader castle in deepening Lebanon push","https://www.ft.com/content/fa98dbf6-4f5e-4f8d-aff6-a6bef9709d6c","2026-05-31","www.ft.com","0","8","Financial Times"
"EU frets as China builds an industrial base in Morocco","https://www.ft.com/content/706c1db4-effa-4e53-9bdd-f66496407626","2026-05-31","www.ft.com","0","10","Financial Times"
"Jes Staley to appear before Congress over ties to Jeffrey Epstein","https://www.ft.com/content/376237d6-64ca-4804-90c5-2f83d78ed288","2026-05-31","www.ft.com","0","11","Financial Times"
"Jamming-resistant radio maker seeks $3bn-plus sale","https://www.ft.com/content/b971947c-3ff3-49aa-99e5-ec0c3c0d0705","2026-05-31","www.ft.com","0","6","Financial Times"
"Defence group CSG still pursuing stake in Franco-German tank maker","https://www.ft.com/content/6acd5ae9-79aa-4fbc-a67d-a0cc08ed00d6","2026-05-31","www.ft.com","0","10","Financial Times"
"Inside Trump’s Deal With the I.R.S. to Drop His $10 Billion Lawsuit","https://www.nytimes.com/2026/05/30/us/politics/trump-irs-lawsuit-deal.html","2026-05-30","www.nytimes.com","0","12","New York Times"
"Trump Administration Sees Striking Exodus of Legal Talent","https://www.nytimes.com/2026/05/31/us/politics/trump-administration-exodus-of-lawyers.html","2026-05-31","www.nytimes.com","0","8","New York Times"
"Trump Sends Tougher Terms to Iran for Peace Framework, Officials Say","https://www.nytimes.com/2026/05/30/us/politics/trump-iran-peace-framework.html","2026-05-31","www.nytimes.com","0","11","New York Times"
"After Voting Decision, a Month of Political Earthquakes Across the South","https://www.nytimes.com/2026/05/31/us/voting-rights-act-redistricting-southern-states.html","2026-05-31","www.nytimes.com","0","11","New York Times"
"Platner’s Wife Flagged His Sexual Texts With Other Women as Maine Senate Race Began","https://www.nytimes.com/2026/05/30/us/politics/graham-platner-maine-senate-texts.html","2026-05-31","www.nytimes.com","0","14","New York Times"
"Senator Dan Sullivan Has a New Challenger in Alaska: Dan Sullivan","https://www.nytimes.com/2026/05/30/us/politics/dan-sullivan-election-senate-alaska.html","2026-05-30","www.nytimes.com","0","11","New York Times"
"Tilly Norwood, A.I. Actress, Wants to Know Why Everyone’s Mad at Her","https://www.nytimes.com/2026/05/31/magazine/ai-actress-tilly-norwood.html","2026-05-31","www.nytimes.com","0","12","New York Times"
"We Have to Take the Future of A.I. Into Our Own Hands","https://www.nytimes.com/2026/05/31/opinion/artificial-intelligence-public-good.html","2026-05-31","www.nytimes.com","0","12","New York Times"
"Men and Women Should Be Optimists About Love, Not Heteropessimists","https://www.nytimes.com/2026/05/31/opinion/heteropessimism-straight-dating-love.html","2026-05-31","www.nytimes.com","0","10","New York Times"
"Scene Stealer","https://www.nytimes.com/2026/05/31/briefing/ai-actress-tilly-norwood.html","2026-05-31","www.nytimes.com","0","2","New York Times"
"Israel Day Parade to Return to New York Against a Changed Backdrop","https://www.nytimes.com/2026/05/31/nyregion/israel-day-parade-nyc.html","2026-05-31","www.nytimes.com","0","12","New York Times"
"Who’s the Vegas Retiree With the Big Offer for Greenland?","https://www.nytimes.com/2026/05/30/world/europe/greenland-trump-clifford-stanley.html","2026-05-30","www.nytimes.com","0","10","New York Times"
"N.J. Governor Calls for Calm After Protesters Clash With Police at Delaney Hall","https://www.nytimes.com/2026/05/30/nyregion/delaney-hall-mikie-sherrill.html","2026-05-31","www.nytimes.com","0","13","New York Times"
"Protesters want to send ‘fascists to Mars’ aboard mock rocket","https://www.aljazeera.com/video/newsfeed/2026/5/31/protesters-want-to-send-fascists-to-mars-aboard-mock-rocket?traffic_source=rss","2026-05-31","www.aljazeera.com","0","10","Al Jazeera English"
"Israeli forces push past Lebanon’s Litani River: How significant is it?","https://www.aljazeera.com/news/2026/5/31/israeli-forces-push-past-lebanons-litani-river-how-significant-is-it?traffic_source=rss","2026-05-31","www.aljazeera.com","0","11","Al Jazeera English"
"Satellite imagery shows erasure of southern Gaza as Israel expands control","https://www.aljazeera.com/news/2026/5/31/satellite-imagery-shows-erasure-of-southern-gaza-as-israel-expands-control?traffic_source=rss","2026-05-31","www.aljazeera.com","0","11","Al Jazeera English"
"Japan rejects ‘new militarism’, says China is rapidly arming","https://www.aljazeera.com/news/2026/5/31/japan-rejects-new-militarism-says-china-is-rapidly-arming?traffic_source=rss","2026-05-31","www.aljazeera.com","0","9","Al Jazeera English"
"South Africa’s World Cup 2026 departure delayed over Mexican visa debacle","https://www.aljazeera.com/sports/2026/5/31/south-africas-world-cup-2026-departure-delayed-over-mexican-visa-debacle?traffic_source=rss","2026-05-31","www.aljazeera.com","0","11","Al Jazeera English"
"Four-time champion Swiatek out as French Open continues to deliver shocks","https://www.aljazeera.com/sports/2026/5/31/four-time-champion-swiatek-out-as-french-open-continues-to-deliver-shocks?traffic_source=rss","2026-05-31","www.aljazeera.com","0","11","Al Jazeera English"
"Dublin protesters demand justice over death of Congolese man","https://www.aljazeera.com/video/newsfeed/2026/5/31/dublin-protesters-demand-justice-over-death-of-congolese-man?traffic_source=rss","2026-05-31","www.aljazeera.com","0","9","Al Jazeera English"
"Rio’s Forever War","https://www.aljazeera.com/video/fault-lines/2026/5/31/rios-forever-war?traffic_source=rss","2026-05-31","www.aljazeera.com","0","3","Al Jazeera English"
"Israeli forces cross Lebanon’s Litani River and seize 12th century castle","https://www.aljazeera.com/video/newsfeed/2026/5/31/israeli-forces-cross-lebanons-litani-river-and-seize-12th-century-castle?traffic_source=rss","2026-05-31","www.aljazeera.com","0","11","Al Jazeera English"
"From AFCON to World Cup 2026: How Morocco became a football powerhouse","https://www.aljazeera.com/sports/2026/5/31/from-afcon-to-world-cup-2026-how-morocco-became-a-football-powerhouse?traffic_source=rss","2026-05-31","www.aljazeera.com","0","12","Al Jazeera English"
"Labour triumphs in Malta election, preliminary results show","https://www.aljazeera.com/news/2026/5/31/labour-triumphs-in-malta-election-preliminary-results-show?traffic_source=rss","2026-05-31","www.aljazeera.com","0","8","Al Jazeera English"
"Ukrainian drone attacks hit multiple Russian targets, including refinery","https://www.aljazeera.com/news/2026/5/31/ukrainian-drone-attacks-hit-multiple-russian-targets-including-refinery?traffic_source=rss","2026-05-31","www.aljazeera.com","0","9","Al Jazeera English"
"Trump tightens terms on Iran war deal, US media say","https://www.aljazeera.com/news/2026/5/31/trump-tightens-terms-on-iran-war-deal-us-media-say?traffic_source=rss","2026-05-31","www.aljazeera.com","0","10","Al Jazeera English"
"Israel issues more displacement orders in Lebanon, seizes strategic castle","https://www.aljazeera.com/news/2026/5/31/israel-issues-more-displacement-orders-in-lebanon-seizes-strategic-castle?traffic_source=rss","2026-05-31","www.aljazeera.com","0","10","Al Jazeera English"
"The strait may reopen, but global confidence may not return","https://www.aljazeera.com/opinions/2026/5/31/the-strait-may-reopen-but-global-confidence-may-not-return?traffic_source=rss","2026-05-31","www.aljazeera.com","0","10","Al Jazeera English"
"Iran war day 93: Trump won’t ‘rush’ deal; Israel expands Lebanon invasion","https://www.aljazeera.com/news/2026/5/31/iran-war-day-93-trump-wont-rush-deal-israel-expands-lebanon-invasion?traffic_source=rss","2026-05-31","www.aljazeera.com","0","12","Al Jazeera English"
"Holder Gauff beaten by Potapova; Sabalenka solid at French Open","https://www.aljazeera.com/sports/2026/5/31/holder-gauff-beaten-by-potapova-sabalenka-solid-at-french-open?traffic_source=rss","2026-05-31","www.aljazeera.com","0","10","Al Jazeera English"
